query_id	rerank_depth	score
19335	93	4.795236822092751
19335	94	4.795236822092751
19335	95	4.795236822092751
19335	96	4.795236822092751
19335	97	4.795236822092751
19335	98	4.795236822092751
19335	99	4.795236822092751
19335	100	4.795236822092751
19335	101	4.795236822092751
19335	102	4.795236822092751
19335	103	4.795236822092751
19335	104	4.795236822092751
19335	105	4.795236822092751
19335	106	4.795236822092751
19335	107	4.795236822092751
19335	108	4.795236822092751
19335	109	4.795236822092751
19335	110	4.795236822092751
19335	111	4.795236822092751
19335	112	4.795236822092751
19335	113	4.795236822092751
19335	114	4.795236822092751
19335	115	4.795236822092751
19335	116	4.795236822092751
19335	117	4.795236822092751
19335	118	4.795236822092751
19335	119	4.795236822092751
19335	120	4.795236822092751
19335	121	4.795236822092751
19335	122	4.795236822092751
19335	123	4.795236822092751
19335	124	4.795236822092751
19335	125	4.795236822092751
19335	126	4.795236822092751
19335	127	4.795236822092751
19335	128	4.795236822092751
19335	129	4.795236822092751
19335	130	4.795236822092751
19335	131	4.795236822092751
19335	132	4.795236822092751
19335	133	4.795236822092751
19335	134	4.795236822092751
19335	135	4.795236822092751
19335	136	4.795236822092751
19335	137	4.795236822092751
19335	138	4.795236822092751
19335	139	4.795236822092751
19335	140	4.795236822092751
19335	141	4.795236822092751
19335	142	4.795236822092751
19335	143	4.795236822092751
19335	144	4.795236822092751
19335	145	4.795236822092751
19335	146	4.795236822092751
19335	147	4.795236822092751
19335	148	4.795236822092751
19335	149	4.795236822092751
19335	150	4.795236822092751
19335	151	4.795236822092751
19335	152	4.795236822092751
19335	153	4.795236822092751
19335	154	5.075862675757698
19335	155	5.075862675757698
19335	156	5.075862675757698
19335	157	5.075862675757698
19335	158	5.075862675757698
19335	159	5.075862675757698
19335	160	5.075862675757698
19335	161	5.075862675757698
19335	162	5.075862675757698
19335	163	5.075862675757698
19335	164	5.075862675757698
19335	165	5.075862675757698
19335	166	5.075862675757698
19335	167	5.075862675757698
19335	168	5.075862675757698
19335	169	5.075862675757698
19335	170	5.075862675757698
19335	171	5.075862675757698
19335	172	5.075862675757698
19335	173	5.075862675757698
19335	174	5.075862675757698
19335	175	5.075862675757698
19335	176	5.075862675757698
19335	177	5.075862675757698
19335	178	5.075862675757698
19335	179	5.075862675757698
19335	180	5.075862675757698
19335	181	5.075862675757698
19335	182	5.075862675757698
19335	183	5.075862675757698
19335	184	5.075862675757698
19335	185	5.075862675757698
19335	186	5.075862675757698
19335	187	5.075862675757698
19335	188	5.075862675757698
19335	189	5.075862675757698
19335	190	5.075862675757698
19335	191	5.075862675757698
19335	192	5.075862675757698
19335	193	5.075862675757698
19335	194	5.075862675757698
19335	195	5.075862675757698
19335	196	5.075862675757698
19335	197	5.075862675757698
19335	198	5.075862675757698
19335	199	5.075862675757698
19335	200	5.075862675757698
19335	201	5.075862675757698
19335	202	5.075862675757698
19335	203	5.075862675757698
19335	204	5.075862675757698
19335	205	5.075862675757698
19335	206	5.075862675757698
19335	207	5.075862675757698
19335	208	5.075862675757698
19335	209	5.075862675757698
19335	210	5.075862675757698
19335	211	5.075862675757698
19335	212	5.075862675757698
19335	213	5.075862675757698
19335	214	5.075862675757698
19335	215	5.075862675757698
19335	216	5.075862675757698
19335	217	5.075862675757698
19335	218	5.075862675757698
19335	219	5.075862675757698
19335	220	5.075862675757698
19335	221	5.075862675757698
19335	222	5.075862675757698
19335	223	5.075862675757698
19335	224	5.075862675757698
19335	225	5.075862675757698
19335	226	5.075862675757698
19335	227	5.075862675757698
19335	228	5.075862675757698
19335	229	5.075862675757698
19335	230	5.075862675757698
19335	231	5.075862675757698
19335	232	5.075862675757698
19335	233	5.075862675757698
19335	234	5.075862675757698
19335	235	5.075862675757698
19335	236	5.075862675757698
19335	237	5.075862675757698
19335	238	5.075862675757698
19335	239	5.075862675757698
19335	240	5.075862675757698
19335	241	5.075862675757698
19335	242	5.075862675757698
19335	243	5.075862675757698
19335	244	5.075862675757698
19335	245	5.075862675757698
19335	246	5.075862675757698
19335	247	5.075862675757698
19335	248	5.075862675757698
19335	249	5.075862675757698
19335	250	5.075862675757698
19335	251	5.075862675757698
19335	252	5.075862675757698
19335	253	5.075862675757698
19335	254	5.075862675757698
19335	255	5.075862675757698
19335	256	5.075862675757698
19335	257	5.075862675757698
19335	258	5.075862675757698
19335	259	5.075862675757698
19335	260	5.075862675757698
19335	261	5.075862675757698
19335	262	5.075862675757698
19335	263	5.075862675757698
19335	264	5.075862675757698
19335	265	5.075862675757698
19335	266	5.075862675757698
19335	267	5.075862675757698
19335	268	5.075862675757698
19335	269	5.075862675757698
19335	270	5.075862675757698
19335	271	5.075862675757698
19335	272	5.075862675757698
19335	273	5.075862675757698
19335	274	5.075862675757698
19335	275	5.075862675757698
19335	276	5.075862675757698
19335	277	5.075862675757698
19335	278	5.075862675757698
19335	279	5.075862675757698
19335	280	5.075862675757698
19335	281	5.075862675757698
19335	282	5.075862675757698
19335	283	5.075862675757698
19335	284	5.075862675757698
19335	285	5.075862675757698
19335	286	5.075862675757698
19335	287	5.075862675757698
19335	288	5.075862675757698
19335	289	5.075862675757698
19335	290	5.075862675757698
19335	291	5.075862675757698
19335	292	5.075862675757698
19335	293	5.075862675757698
19335	294	5.075862675757698
19335	295	5.075862675757698
19335	296	5.075862675757698
19335	297	5.075862675757698
19335	298	5.075862675757698
19335	299	5.075862675757698
19335	300	5.075862675757698
19335	301	5.075862675757698
19335	302	5.075862675757698
19335	303	5.075862675757698
19335	304	5.075862675757698
19335	305	5.075862675757698
19335	306	5.075862675757698
19335	307	5.075862675757698
19335	308	5.075862675757698
19335	309	5.075862675757698
19335	310	5.075862675757698
19335	311	5.075862675757698
19335	312	5.075862675757698
19335	313	5.075862675757698
19335	314	5.075862675757698
19335	315	5.075862675757698
19335	316	5.075862675757698
19335	317	5.075862675757698
19335	318	5.075862675757698
19335	319	5.075862675757698
19335	320	5.075862675757698
19335	321	5.075862675757698
19335	322	5.075862675757698
19335	323	5.075862675757698
19335	324	5.075862675757698
19335	325	5.075862675757698
19335	326	5.075862675757698
19335	327	5.075862675757698
19335	328	5.075862675757698
19335	329	5.075862675757698
19335	330	5.075862675757698
19335	331	5.075862675757698
19335	332	5.075862675757698
19335	333	5.075862675757698
19335	334	5.075862675757698
19335	335	5.075862675757698
19335	336	5.075862675757698
19335	337	5.075862675757698
19335	338	5.075862675757698
19335	339	5.075862675757698
19335	340	5.075862675757698
19335	341	5.075862675757698
19335	342	5.075862675757698
19335	343	5.075862675757698
19335	344	5.075862675757698
19335	345	5.075862675757698
19335	346	5.075862675757698
19335	347	5.075862675757698
19335	348	5.075862675757698
19335	349	5.075862675757698
19335	350	5.075862675757698
19335	351	5.075862675757698
19335	352	5.075862675757698
19335	353	5.075862675757698
19335	354	5.075862675757698
19335	355	5.075862675757698
19335	356	5.075862675757698
19335	357	5.075862675757698
19335	358	5.075862675757698
19335	359	5.075862675757698
19335	360	5.075862675757698
19335	361	5.075862675757698
19335	362	5.075862675757698
19335	363	5.075862675757698
19335	364	5.075862675757698
19335	365	5.075862675757698
19335	366	5.075862675757698
19335	367	5.075862675757698
19335	368	5.075862675757698
19335	369	5.075862675757698
19335	370	5.075862675757698
19335	371	5.075862675757698
19335	372	5.075862675757698
19335	373	5.075862675757698
19335	374	5.075862675757698
19335	375	5.075862675757698
19335	376	5.075862675757698
19335	377	5.075862675757698
19335	378	5.075862675757698
19335	379	5.075862675757698
19335	380	5.075862675757698
19335	381	5.075862675757698
19335	382	5.075862675757698
19335	383	5.075862675757698
19335	384	5.075862675757698
19335	385	5.075862675757698
19335	386	5.075862675757698
19335	387	5.075862675757698
19335	388	5.075862675757698
19335	389	5.075862675757698
19335	390	5.075862675757698
19335	391	5.075862675757698
19335	392	5.075862675757698
19335	393	5.075862675757698
19335	394	5.075862675757698
19335	395	5.075862675757698
19335	396	5.075862675757698
19335	397	5.075862675757698
19335	398	5.075862675757698
19335	399	5.075862675757698
19335	400	5.075862675757698
19335	401	5.075862675757698
19335	402	5.075862675757698
19335	403	5.075862675757698
19335	404	5.075862675757698
19335	405	5.075862675757698
19335	406	5.075862675757698
19335	407	5.075862675757698
19335	408	5.069959388556186
19335	409	5.069959388556186
19335	410	5.069959388556186
19335	411	5.069959388556186
19335	412	5.069959388556186
19335	413	5.069959388556186
19335	414	5.069959388556186
19335	415	5.069959388556186
19335	416	5.069959388556186
19335	417	5.069959388556186
19335	418	5.069959388556186
19335	419	5.069959388556186
19335	420	5.069959388556186
19335	421	5.069959388556186
19335	422	5.069959388556186
19335	423	5.069959388556186
19335	424	5.069959388556186
19335	425	5.069959388556186
19335	426	5.069959388556186
19335	427	5.069959388556186
19335	428	5.069959388556186
19335	429	5.069959388556186
19335	430	5.069959388556186
19335	431	5.069959388556186
19335	432	5.069959388556186
19335	433	5.069959388556186
19335	434	5.069959388556186
19335	435	5.069959388556186
19335	436	5.069959388556186
19335	437	5.069959388556186
19335	438	5.069959388556186
19335	439	5.069959388556186
19335	440	5.069959388556186
19335	441	5.069959388556186
19335	442	5.069959388556186
19335	443	5.069959388556186
19335	444	5.344589333752327
19335	445	5.344589333752327
19335	446	5.344589333752327
19335	447	5.344589333752327
19335	448	5.344589333752327
19335	449	5.344589333752327
19335	450	5.344589333752327
19335	451	5.344589333752327
19335	452	5.344589333752327
19335	453	5.344589333752327
19335	454	5.344589333752327
19335	455	5.344589333752327
19335	456	5.344589333752327
19335	457	5.344589333752327
19335	458	5.344589333752327
19335	459	5.344589333752327
19335	460	5.344589333752327
19335	461	5.344589333752327
19335	462	5.344589333752327
19335	463	5.344589333752327
19335	464	5.344589333752327
19335	465	5.344589333752327
19335	466	5.344589333752327
19335	467	5.344589333752327
19335	468	5.344589333752327
19335	469	5.344589333752327
19335	470	5.344589333752327
19335	471	5.344589333752327
19335	472	5.344589333752327
19335	473	5.344589333752327
19335	474	5.344589333752327
19335	475	5.344589333752327
19335	476	5.344589333752327
19335	477	5.344589333752327
19335	478	5.344589333752327
19335	479	5.344589333752327
19335	480	5.344589333752327
19335	481	5.344589333752327
19335	482	5.344589333752327
19335	483	5.344589333752327
19335	484	5.344589333752327
19335	485	5.344589333752327
19335	486	5.344589333752327
19335	487	5.344589333752327
19335	488	5.344589333752327
19335	489	5.344589333752327
19335	490	5.344589333752327
19335	491	5.344589333752327
19335	492	5.344589333752327
19335	493	5.344589333752327
19335	494	5.344589333752327
19335	495	5.344589333752327
19335	496	5.344589333752327
19335	497	5.344589333752327
19335	498	5.344589333752327
19335	499	5.344589333752327
19335	500	5.3326241644062335
19335	501	5.3326241644062335
19335	502	5.3326241644062335
19335	503	5.3326241644062335
19335	504	5.3326241644062335
19335	505	5.3326241644062335
19335	506	5.3326241644062335
19335	507	5.3326241644062335
19335	508	5.3326241644062335
19335	509	5.3326241644062335
19335	510	5.3326241644062335
19335	511	5.3326241644062335
19335	512	5.3326241644062335
19335	513	5.3326241644062335
19335	514	5.3326241644062335
19335	515	5.3326241644062335
19335	516	5.3326241644062335
19335	517	5.3326241644062335
19335	518	5.3326241644062335
19335	519	5.3326241644062335
19335	520	5.3326241644062335
19335	521	5.3326241644062335
19335	522	5.3326241644062335
19335	523	5.3326241644062335
19335	524	5.3326241644062335
19335	525	5.3326241644062335
19335	526	5.3326241644062335
19335	527	5.3326241644062335
19335	528	5.3326241644062335
19335	529	5.3326241644062335
19335	530	5.3326241644062335
19335	531	5.3326241644062335
19335	532	5.3326241644062335
19335	533	5.3326241644062335
19335	534	5.3326241644062335
19335	535	5.3326241644062335
19335	536	5.3326241644062335
19335	537	5.3326241644062335
19335	538	5.3326241644062335
19335	539	5.3326241644062335
19335	540	5.3326241644062335
19335	541	5.3326241644062335
19335	542	5.3326241644062335
19335	543	5.3326241644062335
19335	544	5.3326241644062335
19335	545	5.3326241644062335
19335	546	5.3326241644062335
19335	547	5.3326241644062335
19335	548	5.3326241644062335
19335	549	5.3326241644062335
19335	550	5.3326241644062335
19335	551	5.3326241644062335
19335	552	5.3326241644062335
19335	553	5.3326241644062335
19335	554	5.3326241644062335
19335	555	5.3326241644062335
19335	556	5.3326241644062335
19335	557	5.3326241644062335
19335	558	5.3326241644062335
19335	559	5.3326241644062335
19335	560	5.3326241644062335
19335	561	5.3326241644062335
19335	562	5.3326241644062335
19335	563	5.3326241644062335
19335	564	5.3326241644062335
19335	565	5.3326241644062335
19335	566	5.3326241644062335
19335	567	5.3326241644062335
19335	568	5.3326241644062335
19335	569	5.3326241644062335
19335	570	5.3326241644062335
19335	571	5.3326241644062335
19335	572	5.3326241644062335
19335	573	5.3326241644062335
19335	574	5.3326241644062335
19335	575	5.3326241644062335
19335	576	5.3326241644062335
19335	577	5.3326241644062335
19335	578	5.3326241644062335
19335	579	5.3326241644062335
19335	580	5.3326241644062335
19335	581	5.3326241644062335
19335	582	5.3326241644062335
19335	583	5.3326241644062335
19335	584	5.3326241644062335
19335	585	5.3326241644062335
19335	586	5.3326241644062335
19335	587	5.3326241644062335
19335	588	5.3326241644062335
19335	589	5.3326241644062335
19335	590	5.3326241644062335
19335	591	5.3326241644062335
19335	592	5.3326241644062335
19335	593	5.3326241644062335
19335	594	5.3326241644062335
19335	595	5.3326241644062335
19335	596	5.3326241644062335
19335	597	5.3326241644062335
19335	598	5.3326241644062335
19335	599	5.3326241644062335
19335	600	5.3326241644062335
19335	601	5.3326241644062335
19335	602	5.3326241644062335
19335	603	5.3326241644062335
19335	604	5.3326241644062335
19335	605	5.3326241644062335
19335	606	5.3326241644062335
19335	607	5.3326241644062335
19335	608	5.3326241644062335
19335	609	5.3326241644062335
19335	610	5.3326241644062335
19335	611	5.3326241644062335
19335	612	5.3326241644062335
19335	613	5.3326241644062335
19335	614	5.3326241644062335
19335	615	5.3326241644062335
19335	616	5.3326241644062335
19335	617	5.3326241644062335
19335	618	5.3326241644062335
19335	619	5.3326241644062335
19335	620	5.3326241644062335
19335	621	5.3326241644062335
19335	622	5.3326241644062335
19335	623	5.3326241644062335
19335	624	5.3326241644062335
19335	625	5.3326241644062335
19335	626	5.3326241644062335
19335	627	5.3326241644062335
19335	628	5.3326241644062335
19335	629	5.3326241644062335
19335	630	5.3326241644062335
19335	631	5.043559338088346
19335	632	5.043559338088346
19335	633	5.043559338088346
19335	634	5.043559338088346
19335	635	5.043559338088346
19335	636	5.043559338088346
19335	637	5.043559338088346
19335	638	5.043559338088346
19335	639	5.043559338088346
19335	640	5.043559338088346
19335	641	5.043559338088346
19335	642	5.043559338088346
19335	643	5.043559338088346
19335	644	5.043559338088346
19335	645	5.043559338088346
19335	646	5.043559338088346
19335	647	5.043559338088346
19335	648	5.043559338088346
19335	649	5.043559338088346
19335	650	5.043559338088346
19335	651	5.043559338088346
19335	652	5.043559338088346
19335	653	5.043559338088346
19335	654	5.043559338088346
19335	655	5.043559338088346
19335	656	5.043559338088346
19335	657	5.043559338088346
19335	658	5.043559338088346
19335	659	5.043559338088346
19335	660	5.043559338088346
19335	661	5.043559338088346
19335	662	5.043559338088346
19335	663	5.043559338088346
19335	664	5.043559338088346
19335	665	5.043559338088346
19335	666	5.043559338088346
19335	667	5.043559338088346
19335	668	5.043559338088346
19335	669	5.043559338088346
19335	670	5.043559338088346
19335	671	5.043559338088346
19335	672	5.043559338088346
19335	673	5.043559338088346
19335	674	5.043559338088346
19335	675	5.043559338088346
19335	676	5.043559338088346
19335	677	5.043559338088346
19335	678	5.043559338088346
19335	679	5.043559338088346
19335	680	5.043559338088346
19335	681	5.043559338088346
19335	682	5.043559338088346
19335	683	5.043559338088346
19335	684	5.043559338088346
19335	685	5.043559338088346
19335	686	5.043559338088346
19335	687	5.043559338088346
19335	688	5.043559338088346
19335	689	5.043559338088346
19335	690	5.043559338088346
19335	691	5.043559338088346
19335	692	5.043559338088346
19335	693	5.043559338088346
19335	694	5.043559338088346
19335	695	5.043559338088346
19335	696	5.043559338088346
19335	697	5.043559338088346
19335	698	5.043559338088346
19335	699	5.043559338088346
19335	700	5.043559338088346
19335	701	5.043559338088346
19335	702	5.043559338088346
19335	703	5.043559338088346
19335	704	5.043559338088346
19335	705	5.043559338088346
19335	706	5.043559338088346
19335	707	5.043559338088346
19335	708	5.043559338088346
19335	709	5.043559338088346
19335	710	5.043559338088346
19335	711	5.043559338088346
19335	712	5.043559338088346
19335	713	5.043559338088346
19335	714	5.043559338088346
19335	715	5.043559338088346
19335	716	5.043559338088346
19335	717	5.043559338088346
19335	718	5.043559338088346
19335	719	5.043559338088346
19335	720	5.043559338088346
19335	721	5.043559338088346
19335	722	5.043559338088346
19335	723	5.043559338088346
19335	724	5.043559338088346
19335	725	5.043559338088346
19335	726	5.043559338088346
19335	727	5.043559338088346
19335	728	5.043559338088346
19335	729	5.043559338088346
19335	730	5.043559338088346
19335	731	5.043559338088346
19335	732	5.043559338088346
19335	733	5.043559338088346
19335	734	5.043559338088346
19335	735	5.043559338088346
19335	736	5.043559338088346
19335	737	5.043559338088346
19335	738	5.043559338088346
19335	739	5.043559338088346
19335	740	5.043559338088346
19335	741	5.043559338088346
19335	742	5.043559338088346
19335	743	5.043559338088346
19335	744	5.043559338088346
19335	745	5.043559338088346
19335	746	5.043559338088346
19335	747	5.043559338088346
19335	748	5.043559338088346
19335	749	5.043559338088346
19335	750	5.043559338088346
19335	751	5.043559338088346
19335	752	5.043559338088346
19335	753	5.043559338088346
19335	754	5.043559338088346
19335	755	5.043559338088346
19335	756	5.043559338088346
19335	757	5.043559338088346
19335	758	5.043559338088346
19335	759	5.043559338088346
19335	760	5.043559338088346
19335	761	5.043559338088346
19335	762	5.043559338088346
19335	763	5.043559338088346
19335	764	5.043559338088346
19335	765	5.043559338088346
19335	766	5.043559338088346
19335	767	5.043559338088346
19335	768	5.043559338088346
19335	769	5.043559338088346
19335	770	5.043559338088346
19335	771	5.043559338088346
19335	772	5.043559338088346
19335	773	5.043559338088346
19335	774	5.043559338088346
19335	775	5.043559338088346
19335	776	5.043559338088346
19335	777	5.043559338088346
19335	778	5.043559338088346
19335	779	5.043559338088346
19335	780	5.043559338088346
19335	781	5.043559338088346
19335	782	5.043559338088346
19335	783	5.043559338088346
19335	784	5.043559338088346
19335	785	5.043559338088346
19335	786	5.043559338088346
19335	787	5.043559338088346
19335	788	5.043559338088346
19335	789	5.043559338088346
19335	790	5.043559338088346
19335	791	5.043559338088346
19335	792	5.043559338088346
19335	793	5.043559338088346
19335	794	5.043559338088346
19335	795	5.043559338088346
19335	796	5.043559338088346
19335	797	5.043559338088346
19335	798	5.043559338088346
19335	799	5.043559338088346
19335	800	5.043559338088346
19335	801	5.043559338088346
19335	802	5.043559338088346
19335	803	5.043559338088346
19335	804	5.043559338088346
19335	805	5.043559338088346
19335	806	5.043559338088346
19335	807	5.043559338088346
19335	808	5.043559338088346
19335	809	5.043559338088346
19335	810	5.043559338088346
19335	811	5.043559338088346
19335	812	5.043559338088346
19335	813	5.043559338088346
19335	814	5.043559338088346
19335	815	5.043559338088346
19335	816	5.043559338088346
19335	817	5.043559338088346
19335	818	5.043559338088346
19335	819	5.043559338088346
19335	820	5.043559338088346
19335	821	5.043559338088346
19335	822	5.043559338088346
19335	823	5.043559338088346
19335	824	5.043559338088346
19335	825	5.043559338088346
19335	826	5.043559338088346
19335	827	5.043559338088346
19335	828	5.043559338088346
19335	829	5.043559338088346
19335	830	5.043559338088346
19335	831	5.043559338088346
19335	832	5.043559338088346
19335	833	5.043559338088346
19335	834	5.043559338088346
19335	835	5.043559338088346
19335	836	5.043559338088346
19335	837	5.043559338088346
19335	838	5.043559338088346
19335	839	5.043559338088346
19335	840	5.043559338088346
19335	841	5.043559338088346
19335	842	5.043559338088346
19335	843	5.043559338088346
19335	844	5.043559338088346
19335	845	5.043559338088346
19335	846	5.043559338088346
19335	847	5.043559338088346
19335	848	5.043559338088346
19335	849	5.043559338088346
19335	850	5.043559338088346
19335	851	5.043559338088346
19335	852	5.043559338088346
19335	853	5.043559338088346
19335	854	5.043559338088346
19335	855	5.043559338088346
19335	856	5.043559338088346
19335	857	5.043559338088346
19335	858	5.043559338088346
19335	859	5.043559338088346
19335	860	5.043559338088346
19335	861	5.043559338088346
19335	862	5.043559338088346
19335	863	5.043559338088346
19335	864	5.043559338088346
19335	865	5.043559338088346
19335	866	5.043559338088346
19335	867	5.043559338088346
19335	868	5.043559338088346
19335	869	5.043559338088346
19335	870	5.043559338088346
19335	871	5.043559338088346
19335	872	5.043559338088346
19335	873	5.043559338088346
19335	874	5.043559338088346
19335	875	5.043559338088346
19335	876	5.043559338088346
19335	877	5.043559338088346
19335	878	5.043559338088346
19335	879	5.043559338088346
19335	880	5.043559338088346
19335	881	5.043559338088346
19335	882	5.043559338088346
19335	883	5.043559338088346
19335	884	5.043559338088346
19335	885	5.043559338088346
19335	886	5.043559338088346
19335	887	5.043559338088346
19335	888	5.043559338088346
19335	889	5.043559338088346
19335	890	5.043559338088346
19335	891	5.043559338088346
19335	892	5.043559338088346
19335	893	5.043559338088346
19335	894	5.043559338088346
19335	895	5.043559338088346
19335	896	5.043559338088346
19335	897	5.043559338088346
19335	898	5.043559338088346
19335	899	5.043559338088346
19335	900	5.043559338088346
19335	901	5.043559338088346
19335	902	5.043559338088346
19335	903	5.043559338088346
19335	904	5.043559338088346
19335	905	5.043559338088346
19335	906	5.043559338088346
19335	907	5.043559338088346
19335	908	5.043559338088346
19335	909	5.043559338088346
19335	910	5.043559338088346
19335	911	5.043559338088346
19335	912	5.043559338088346
19335	913	5.043559338088346
19335	914	5.043559338088346
19335	915	5.043559338088346
19335	916	5.043559338088346
19335	917	5.043559338088346
19335	918	5.043559338088346
19335	919	5.043559338088346
19335	920	5.043559338088346
19335	921	5.043559338088346
19335	922	5.043559338088346
19335	923	5.043559338088346
19335	924	5.043559338088346
19335	925	5.043559338088346
19335	926	5.043559338088346
19335	927	5.043559338088346
19335	928	5.043559338088346
19335	929	5.043559338088346
19335	930	5.043559338088346
19335	931	4.974235896161738
19335	932	4.974235896161738
19335	933	4.974235896161738
19335	934	4.974235896161738
19335	935	4.974235896161738
19335	936	4.974235896161738
19335	937	4.974235896161738
19335	938	4.974235896161738
19335	939	4.974235896161738
19335	940	4.974235896161738
19335	941	4.974235896161738
19335	942	4.974235896161738
19335	943	4.974235896161738
19335	944	4.974235896161738
19335	945	4.974235896161738
19335	946	4.974235896161738
19335	947	4.974235896161738
19335	948	4.974235896161738
19335	949	4.974235896161738
19335	950	4.974235896161738
19335	951	4.974235896161738
19335	952	4.974235896161738
19335	953	4.974235896161738
19335	954	4.974235896161738
19335	955	4.974235896161738
19335	956	4.974235896161738
19335	957	4.974235896161738
19335	958	4.974235896161738
19335	959	4.974235896161738
19335	960	4.974235896161738
19335	961	4.974235896161738
19335	962	4.974235896161738
19335	963	4.974235896161738
19335	964	4.974235896161738
19335	965	4.974235896161738
19335	966	4.974235896161738
19335	967	4.974235896161738
19335	968	4.974235896161738
19335	969	4.974235896161738
19335	970	4.974235896161738
19335	971	4.974235896161738
19335	972	4.974235896161738
19335	973	4.974235896161738
19335	974	4.974235896161738
19335	975	4.974235896161738
19335	976	4.974235896161738
19335	977	4.974235896161738
19335	978	4.974235896161738
19335	979	4.974235896161738
19335	980	4.974235896161738
19335	981	4.974235896161738
19335	982	4.974235896161738
19335	983	4.974235896161738
19335	984	4.974235896161738
19335	985	4.974235896161738
19335	986	4.974235896161738
19335	987	4.974235896161738
19335	988	4.974235896161738
19335	989	4.974235896161738
19335	990	4.974235896161738
19335	991	4.974235896161738
19335	992	4.974235896161738
19335	993	4.974235896161738
19335	994	4.974235896161738
19335	995	4.974235896161738
19335	996	4.974235896161738
19335	997	4.974235896161738
19335	998	4.974235896161738
19335	999	4.974235896161738
19335	1000	4.974235896161738
47923	0	11.829648018601056
47923	1	11.829648018601056
47923	2	12.1987182650296
47923	3	12.1987182650296
47923	4	12.398971460527664
47923	5	12.512118653293122
47923	6	12.586588024258493
47923	7	12.586588024258493
47923	8	12.6401074981597
47923	9	12.595026996911434
47923	10	12.657975954707304
47923	11	12.707249858949835
47923	12	12.707249858949835
47923	13	12.707249858949835
47923	14	12.707249858949835
47923	15	12.707249858949835
47923	16	12.707249858949835
47923	17	12.707249858949835
47923	18	12.707249858949835
47923	19	12.707249858949835
47923	20	13.02614831116142
47923	21	13.315213137479308
47923	22	13.315213137479308
47923	23	13.329648018601056
47923	24	13.329648018601056
47923	25	13.329648018601056
47923	26	13.329648018601056
47923	27	13.341613187947148
47923	28	13.341613187947148
47923	29	13.341613187947148
47923	30	13.341613187947148
47923	31	13.341613187947148
47923	32	13.341613187947148
47923	33	13.341613187947148
47923	34	13.341613187947148
47923	35	13.630678014265037
47923	36	13.630678014265037
47923	37	13.630678014265037
47923	38	13.630678014265037
47923	39	13.630678014265037
47923	40	13.630678014265037
47923	41	13.630678014265037
47923	42	13.630678014265037
47923	43	13.630678014265037
47923	44	13.630678014265037
47923	45	13.630678014265037
47923	46	13.630678014265037
47923	47	13.630678014265037
47923	48	13.630678014265037
47923	49	13.630678014265037
47923	50	13.630678014265037
47923	51	13.630678014265037
47923	52	13.630678014265037
47923	53	13.630678014265037
47923	54	13.630678014265037
47923	55	13.630678014265037
47923	56	13.630678014265037
47923	57	13.630678014265037
47923	58	13.630678014265037
47923	59	13.630678014265037
47923	60	13.630678014265037
47923	61	13.630678014265037
47923	62	13.630678014265037
